order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_1020,2023-07-03,20:45:00,Sabor Caseiro,Oeste,4,56,145.58,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1021,2023-07-03,20:45:00,Food Box,Oeste,5,66,160.09,3,4,Debit Card,Variada,Delayed,True,False
ORDER_1025,2023-07-04,12:00:00,Food Box,Oeste,4,73,160.08,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1026,2023-07-04,12:15:00,Veggie Life,Norte,2,57,124.83,4,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1023,2023-07-04,20:30:00,Taco Feliz,Oeste,3,45,103.3,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1024,2023-07-04,21:15:00,Sabor Caseiro,Centro,4,35,164.54,4,4,Debit Card,Brasileira,On Time,True,False
ORDER_1027,2023-07-04,21:15:00,Sabor Caseiro,Leste,5,54,173.72,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1022,2023-07-04,22:45:00,Pizza Express,Norte,4,49,192.35,3,3,Credit Card,Pizza,Delayed,True,False
ORDER_1029,2023-07-05,11:00:00,Food Box,Centro,4,41,143.75,4,5,PIX,Variada,On Time,False,True
ORDER_1028,2023-07-05,11:15:00,Pasta Bella,Leste,5,60,250.32,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_1031,2023-07-05,12:15:00,Veggie Life,Oeste,2,49,101.92,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_1030,2023-07-05,12:30:00,Pasta Bella,Leste,1,65,60.87,3,5,Cash,Italiana,Delayed,True,True
ORDER_1032,2023-07-06,11:00:00,Sabor Caseiro,Norte,4,49,143.8,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1034,2023-07-06,11:30:00,Taco Feliz,Leste,3,48,123.27,5,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1037,2023-07-06,12:45:00,Pasta Bella,Sul,1,76,67.71,4,5,Debit Card,Italiana,Delayed,True,False
ORDER_1036,2023-07-06,19:15:00,Sabor Caseiro,Oeste,5,52,165.14,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1033,2023-07-06,19:30:00,Sushi House,Centro,1,60,87.75,3,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1038,2023-07-06,20:15:00,Pasta Bella,Sul,4,65,210.76,4,4,PIX,Italiana,Delayed,True,True
ORDER_1035,2023-07-06,21:45:00,Sabor Caseiro,Oeste,2,52,74.5,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1039,2023-07-07,12:30:00,Sushi House,Norte,1,63,72.08,3,4,Cash,Japonesa,Delayed,False,False
ORDER_1042,2023-07-07,19:00:00,Veggie Life,Leste,1,61,46.57,2,5,Debit Card,Vegetariana,Delayed,False,False
ORDER_1041,2023-07-07,20:00:00,Pizza Express,Leste,3,64,142.86,4,4,Cash,Pizza,Delayed,True,False
ORDER_1043,2023-07-07,20:00:00,Burger King,Oeste,4,48,151.71,3,3,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1040,2023-07-07,20:45:00,Pasta Bella,Centro,5,44,236.56,4,5,Credit Card,Italiana,On Time,False,False
ORDER_1044,2023-07-07,21:45:00,Pizza Express,Leste,1,59,58.94,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_1049,2023-07-08,13:15:00,Pizza Express,Oeste,2,61,85.48,3,4,Debit Card,Pizza,Delayed,False,False
ORDER_1052,2023-07-08,13:30:00,Sushi House,Centro,4,69,245.37,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1045,2023-07-08,13:45:00,Veggie Life,Norte,3,51,126.45,4,5,PIX,Vegetariana,Delayed,True,False
ORDER_1051,2023-07-08,14:00:00,Burger King,Norte,4,37,112.84,4,5,Credit Card,Hambúrguer,On Time,False,False
ORDER_1048,2023-07-08,19:30:00,Sabor Caseiro,Centro,3,47,112.91,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1053,2023-07-08,20:00:00,Pizza Express,Oeste,4,68,168.48,3,3,Credit Card,Pizza,Delayed,True,False
ORDER_1046,2023-07-08,20:30:00,Sabor Caseiro,Sul,1,49,42.81,3,5,Debit Card,Brasileira,Delayed,False,False
ORDER_1047,2023-07-08,21:00:00,Pizza Express,Oeste,3,53,145.27,4,5,PIX,Pizza,Delayed,True,False
ORDER_1050,2023-07-08,22:15:00,Pizza Express,Leste,2,68,73.44,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1055,2023-07-09,12:45:00,Sabor Caseiro,Oeste,3,53,110.99,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1058,2023-07-09,18:30:00,Pasta Bella,Sul,2,50,112.01,4,4,Credit Card,Italiana,Delayed,False,False
ORDER_1054,2023-07-09,19:45:00,Pasta Bella,Leste,3,62,180.14,3,5,PIX,Italiana,Delayed,False,True
ORDER_1057,2023-07-09,21:30:00,Pizza Express,Leste,3,54,132.73,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_1056,2023-07-09,22:00:00,Burger King,Centro,2,33,82.86,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1062,2023-07-10,12:30:00,Veggie Life,Leste,5,62,228.65,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_1060,2023-07-10,12:45:00,Sabor Caseiro,Sul,4,59,158.04,3,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1061,2023-07-10,12:45:00,Burger King,Sul,4,42,145.78,4,5,Credit Card,Hambúrguer,On Time,True,False
ORDER_1059,2023-07-10,21:00:00,Sushi House,Centro,1,60,67.4,4,5,PIX,Japonesa,Delayed,True,False
ORDER_1063,2023-07-10,21:45:00,Taco Feliz,Oeste,2,45,57.08,4,4,Cash,Mexicana,On Time,False,False
ORDER_1065,2023-07-11,13:30:00,Food Box,Norte,4,48,127.17,4,4,PIX,Variada,Delayed,True,False
ORDER_1064,2023-07-11,14:30:00,Sushi House,Oeste,5,66,334.49,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1066,2023-07-12,12:45:00,Pasta Bella,Centro,5,58,247.38,5,4,Credit Card,Italiana,Delayed,False,False
ORDER_1067,2023-07-12,13:30:00,Veggie Life,Centro,1,36,52.14,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1068,2023-07-12,13:45:00,Veggie Life,Leste,5,58,176.81,4,3,Cash,Vegetariana,Delayed,False,False
ORDER_1070,2023-07-12,18:45:00,Burger King,Norte,4,45,120.84,5,5,Credit Card,Hambúrguer,On Time,False,False
ORDER_1069,2023-07-12,19:00:00,Burger King,Leste,1,51,43.0,3,4,PIX,Hambúrguer,Delayed,False,False
ORDER_1071,2023-07-12,20:00:00,Burger King,Norte,3,51,126.51,3,4,Debit Card,Hambúrguer,Delayed,True,False
ORDER_1072,2023-07-13,11:45:00,Pasta Bella,Sul,2,47,110.93,3,5,PIX,Italiana,Delayed,False,False
ORDER_1075,2023-07-13,13:00:00,Veggie Life,Sul,4,45,154.13,4,4,PIX,Vegetariana,On Time,True,False
ORDER_1073,2023-07-13,18:15:00,Food Box,Norte,5,48,228.17,4,4,PIX,Variada,Delayed,True,False
ORDER_1074,2023-07-13,19:00:00,Pasta Bella,Oeste,1,66,69.78,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_1076,2023-07-13,21:00:00,Taco Feliz,Norte,4,45,121.06,4,4,PIX,Mexicana,On Time,True,False
ORDER_1079,2023-07-14,12:30:00,Sushi House,Sul,4,63,307.87,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1077,2023-07-14,12:45:00,Sabor Caseiro,Oeste,3,65,116.39,3,5,Debit Card,Brasileira,Delayed,True,False
ORDER_1082,2023-07-14,19:00:00,Burger King,Leste,1,55,31.52,4,5,PIX,Hambúrguer,Delayed,False,False
ORDER_1081,2023-07-14,19:45:00,Taco Feliz,Oeste,4,68,142.09,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1080,2023-07-14,20:00:00,Burger King,Sul,3,41,93.27,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1078,2023-07-14,21:15:00,Burger King,Oeste,4,37,116.71,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1084,2023-07-15,13:00:00,Burger King,Centro,5,42,129.58,3,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1087,2023-07-15,13:00:00,Taco Feliz,Norte,4,56,132.66,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1083,2023-07-15,13:45:00,Taco Feliz,Sul,5,53,193.7,5,4,PIX,Mexicana,Delayed,False,False
ORDER_1085,2023-07-15,14:15:00,Food Box,Leste,1,60,46.42,2,4,PIX,Variada,Delayed,False,True
ORDER_1086,2023-07-15,22:30:00,Veggie Life,Centro,5,37,225.4,4,4,PIX,Vegetariana,On Time,False,False
ORDER_1088,2023-07-16,11:15:00,Sabor Caseiro,Sul,5,38,208.91,5,4,Credit Card,Brasileira,On Time,False,False
ORDER_1090,2023-07-16,12:15:00,Veggie Life,Oeste,4,51,134.29,5,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1092,2023-07-16,12:30:00,Sushi House,Centro,4,65,216.76,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1095,2023-07-16,14:30:00,Food Box,Leste,5,39,194.32,4,4,Credit Card,Variada,On Time,False,False
ORDER_1094,2023-07-16,18:00:00,Veggie Life,Norte,3,49,137.26,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1097,2023-07-16,19:45:00,Pizza Express,Norte,5,54,200.66,4,4,PIX,Pizza,Delayed,True,False
ORDER_1096,2023-07-16,20:45:00,Taco Feliz,Centro,3,44,117.86,3,4,Cash,Mexicana,On Time,False,False
ORDER_1089,2023-07-16,21:00:00,Burger King,Sul,5,36,150.42,3,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1093,2023-07-16,21:00:00,Sabor Caseiro,Leste,3,59,123.39,4,5,PIX,Brasileira,Delayed,False,False
ORDER_1091,2023-07-16,22:00:00,Food Box,Sul,5,47,223.26,4,5,Credit Card,Variada,Delayed,False,True
ORDER_1098,2023-07-17,12:00:00,Sushi House,Oeste,3,71,237.67,3,3,PIX,Japonesa,Delayed,False,False
ORDER_1100,2023-07-17,13:45:00,Pizza Express,Sul,2,68,104.11,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_1099,2023-07-17,20:00:00,Sushi House,Sul,5,64,354.03,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_1104,2023-07-18,11:15:00,Taco Feliz,Centro,1,34,35.0,4,4,Debit Card,Mexicana,On Time,True,True
ORDER_1105,2023-07-18,12:00:00,Sushi House,Norte,5,68,327.24,4,5,Cash,Japonesa,Delayed,False,False
ORDER_1103,2023-07-18,13:30:00,Pasta Bella,Oeste,4,69,230.52,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_1102,2023-07-18,18:30:00,Veggie Life,Centro,3,33,110.39,4,4,Debit Card,Vegetariana,On Time,False,True
ORDER_1101,2023-07-18,20:30:00,Veggie Life,Oeste,1,53,41.6,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_1108,2023-07-19,12:30:00,Pizza Express,Oeste,4,69,150.3,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_1106,2023-07-19,13:45:00,Pasta Bella,Leste,1,72,51.72,3,5,Debit Card,Italiana,Delayed,False,False
ORDER_1107,2023-07-19,14:45:00,Veggie Life,Leste,4,58,149.57,3,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1109,2023-07-20,12:15:00,Pasta Bella,Sul,5,63,269.13,3,5,Debit Card,Italiana,Delayed,False,True
ORDER_1111,2023-07-20,13:15:00,Sushi House,Sul,3,61,200.4,4,4,PIX,Japonesa,Delayed,False,False
ORDER_1110,2023-07-20,20:15:00,Veggie Life,Oeste,3,66,149.69,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1113,2023-07-20,20:30:00,Sabor Caseiro,Oeste,4,58,153.13,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1112,2023-07-20,21:15:00,Veggie Life,Oeste,2,42,95.09,4,4,Debit Card,Vegetariana,On Time,False,False
ORDER_1115,2023-07-21,11:00:00,Food Box,Sul,4,41,157.51,3,4,PIX,Variada,On Time,False,False
ORDER_1117,2023-07-21,11:30:00,Food Box,Sul,3,39,126.97,4,4,Credit Card,Variada,On Time,False,False
ORDER_1114,2023-07-21,12:45:00,Pizza Express,Leste,2,79,108.32,4,3,Debit Card,Pizza,Delayed,False,False
ORDER_1116,2023-07-21,13:15:00,Pizza Express,Leste,2,81,62.45,4,5,Cash,Pizza,Delayed,True,True
ORDER_1118,2023-07-21,19:30:00,Burger King,Norte,4,47,141.62,4,4,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1123,2023-07-22,11:15:00,Veggie Life,Leste,1,57,47.76,3,5,Cash,Vegetariana,Delayed,True,False
ORDER_1120,2023-07-22,12:00:00,Taco Feliz,Norte,1,49,35.0,4,3,PIX,Mexicana,Delayed,True,False
ORDER_1122,2023-07-22,19:45:00,Pizza Express,Leste,4,74,197.92,3,4,PIX,Pizza,Delayed,True,True
ORDER_1119,2023-07-22,20:45:00,Veggie Life,Norte,3,55,123.08,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1121,2023-07-22,21:45:00,Food Box,Centro,3,38,115.82,4,4,Debit Card,Variada,On Time,False,False
ORDER_1124,2023-07-23,13:45:00,Sabor Caseiro,Norte,2,47,81.56,3,5,PIX,Brasileira,Delayed,False,False
ORDER_1128,2023-07-24,13:15:00,Burger King,Leste,5,50,165.31,4,4,PIX,Hambúrguer,Delayed,True,False
ORDER_1125,2023-07-24,20:00:00,Pasta Bella,Oeste,5,64,300.99,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_1127,2023-07-24,21:00:00,Sushi House,Sul,5,56,317.61,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1126,2023-07-24,21:30:00,Sushi House,Leste,4,64,339.31,3,5,Credit Card,Japonesa,Delayed,True,True
ORDER_1129,2023-07-25,13:00:00,Burger King,Leste,1,45,34.09,3,5,Credit Card,Hambúrguer,On Time,False,False
ORDER_1130,2023-07-25,18:45:00,Food Box,Sul,2,52,72.44,4,4,PIX,Variada,Delayed,False,False
ORDER_1131,2023-07-25,22:15:00,Food Box,Norte,3,56,111.26,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1133,2023-07-26,13:15:00,Food Box,Sul,2,51,86.3,3,4,Credit Card,Variada,Delayed,True,False
ORDER_1132,2023-07-26,19:15:00,Taco Feliz,Norte,1,53,49.58,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1134,2023-07-26,21:00:00,Pizza Express,Leste,3,56,183.17,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_1138,2023-07-27,12:30:00,Sabor Caseiro,Norte,4,61,180.03,4,4,Cash,Brasileira,Delayed,False,False
ORDER_1137,2023-07-27,14:30:00,Pizza Express,Centro,3,49,164.32,3,4,Debit Card,Pizza,Delayed,True,True
ORDER_1136,2023-07-27,20:00:00,Pizza Express,Norte,2,68,80.53,4,4,PIX,Pizza,Delayed,True,False
ORDER_1135,2023-07-27,20:30:00,Taco Feliz,Leste,3,43,90.63,4,5,Credit Card,Mexicana,On Time,True,True
ORDER_1140,2023-07-27,21:00:00,Burger King,Centro,1,30,30.0,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_1139,2023-07-27,21:45:00,Burger King,Sul,4,35,127.2,4,4,PIX,Hambúrguer,On Time,True,True
ORDER_1144,2023-07-28,11:30:00,Sabor Caseiro,Norte,4,53,153.49,3,5,Credit Card,Brasileira,Delayed,True,False
ORDER_1143,2023-07-28,12:00:00,Burger King,Oeste,2,45,59.11,4,3,PIX,Hambúrguer,On Time,True,False
ORDER_1142,2023-07-28,12:15:00,Burger King,Sul,3,40,101.13,4,3,Credit Card,Hambúrguer,On Time,True,False
ORDER_1145,2023-07-28,12:45:00,Taco Feliz,Leste,5,65,233.94,3,3,Credit Card,Mexicana,Delayed,True,False
ORDER_1146,2023-07-28,12:45:00,Pizza Express,Norte,1,64,63.03,3,3,PIX,Pizza,Delayed,False,False
ORDER_1141,2023-07-28,21:45:00,Sushi House,Centro,3,46,169.92,4,5,PIX,Japonesa,Delayed,True,False
ORDER_1149,2023-07-29,11:00:00,Pasta Bella,Oeste,1,66,57.09,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_1148,2023-07-29,12:00:00,Pasta Bella,Leste,2,69,110.73,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1151,2023-07-29,12:30:00,Sabor Caseiro,Norte,1,65,44.73,4,3,Credit Card,Brasileira,Delayed,False,False
ORDER_1150,2023-07-29,14:45:00,Food Box,Sul,5,41,202.59,5,4,PIX,Variada,On Time,False,False
ORDER_1147,2023-07-29,21:00:00,Taco Feliz,Sul,4,36,164.69,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1152,2023-07-29,21:00:00,Veggie Life,Centro,4,40,169.43,5,3,Credit Card,Vegetariana,On Time,False,False
ORDER_1155,2023-07-30,11:30:00,Sushi House,Norte,1,63,78.77,3,4,Cash,Japonesa,Delayed,True,False
ORDER_1157,2023-07-30,11:45:00,Pizza Express,Norte,2,59,101.99,5,5,Credit Card,Pizza,Delayed,True,False
ORDER_1156,2023-07-30,18:15:00,Taco Feliz,Oeste,4,47,125.28,4,5,PIX,Mexicana,Delayed,True,True
ORDER_1154,2023-07-30,19:30:00,Sushi House,Sul,2,61,118.14,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1158,2023-07-30,19:45:00,Pizza Express,Norte,5,80,247.32,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_1153,2023-07-30,21:15:00,Sushi House,Sul,5,53,241.2,3,4,PIX,Japonesa,Delayed,False,False
ORDER_1160,2023-07-31,11:45:00,Sushi House,Oeste,3,53,207.13,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1163,2023-07-31,12:45:00,Taco Feliz,Norte,3,61,90.28,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1159,2023-07-31,13:15:00,Pizza Express,Oeste,1,64,56.58,3,5,Cash,Pizza,Delayed,True,True
ORDER_1161,2023-07-31,13:30:00,Food Box,Sul,4,54,160.88,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1162,2023-07-31,20:00:00,Sushi House,Centro,4,67,227.54,2,5,PIX,Japonesa,Delayed,False,False
ORDER_1164,2023-07-31,20:15:00,Taco Feliz,Centro,2,45,67.83,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1168,2023-08-01,13:30:00,Veggie Life,Sul,3,64,109.97,3,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_1165,2023-08-01,22:15:00,Pasta Bella,Oeste,4,53,232.7,4,4,PIX,Italiana,Delayed,False,False
ORDER_1167,2023-08-01,22:15:00,Veggie Life,Norte,5,47,178.38,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1166,2023-08-01,22:45:00,Sushi House,Oeste,2,52,110.38,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1170,2023-08-02,13:45:00,Taco Feliz,Sul,5,50,152.59,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1171,2023-08-02,21:00:00,Sushi House,Leste,1,61,82.0,3,5,Debit Card,Japonesa,Delayed,False,True
ORDER_1169,2023-08-02,22:15:00,Pasta Bella,Norte,2,54,83.11,4,5,PIX,Italiana,Delayed,False,False
ORDER_1172,2023-08-03,12:00:00,Pizza Express,Sul,4,52,168.35,4,4,Credit Card,Pizza,Delayed,False,False
ORDER_1174,2023-08-03,12:15:00,Veggie Life,Norte,1,54,46.53,3,4,Debit Card,Vegetariana,Delayed,True,False
ORDER_1173,2023-08-03,19:00:00,Pizza Express,Norte,3,69,107.98,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_1176,2023-08-04,11:00:00,Sushi House,Centro,1,58,60.0,4,5,Cash,Japonesa,Delayed,True,False
ORDER_1175,2023-08-04,12:30:00,Veggie Life,Sul,1,37,51.86,4,3,Debit Card,Vegetariana,On Time,False,False
ORDER_1177,2023-08-04,13:00:00,Sushi House,Sul,2,69,148.16,3,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1178,2023-08-04,22:30:00,Pizza Express,Leste,4,60,150.19,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1179,2023-08-04,22:30:00,Taco Feliz,Leste,3,48,107.87,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1180,2023-08-05,12:45:00,Burger King,Centro,4,41,118.65,4,4,Cash,Hambúrguer,On Time,True,False
ORDER_1182,2023-08-05,18:30:00,Pasta Bella,Norte,4,57,208.86,4,4,PIX,Italiana,Delayed,False,True
ORDER_1183,2023-08-05,20:15:00,Pizza Express,Centro,5,65,258.28,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1181,2023-08-05,22:30:00,Taco Feliz,Leste,4,52,137.31,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1186,2023-08-06,14:15:00,Sushi House,Sul,5,50,331.58,4,4,Debit Card,Japonesa,Delayed,True,False
ORDER_1187,2023-08-06,19:30:00,Food Box,Sul,4,51,152.05,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1185,2023-08-06,21:30:00,Pizza Express,Centro,5,54,211.56,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1184,2023-08-06,21:45:00,Taco Feliz,Centro,5,40,180.93,4,3,Credit Card,Mexicana,On Time,False,False
ORDER_1191,2023-08-07,11:45:00,Food Box,Norte,3,52,99.76,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1188,2023-08-07,12:00:00,Food Box,Centro,4,54,132.94,3,3,PIX,Variada,Delayed,False,False
ORDER_1190,2023-08-07,12:15:00,Burger King,Norte,3,45,87.04,4,4,Debit Card,Hambúrguer,On Time,True,True
ORDER_1192,2023-08-07,19:15:00,Pasta Bella,Sul,3,65,178.03,4,5,Credit Card,Italiana,Delayed,False,True
ORDER_1189,2023-08-07,20:45:00,Burger King,Leste,3,48,98.37,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1193,2023-08-08,12:00:00,Sushi House,Oeste,3,78,204.07,3,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1197,2023-08-08,12:45:00,Taco Feliz,Sul,2,48,88.21,3,4,Debit Card,Mexicana,Delayed,True,False
ORDER_1196,2023-08-08,13:30:00,Veggie Life,Norte,3,55,113.63,3,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_1194,2023-08-08,21:45:00,Sabor Caseiro,Centro,5,39,203.22,5,5,Credit Card,Brasileira,On Time,False,False
ORDER_1195,2023-08-08,22:15:00,Sushi House,Oeste,4,63,274.86,3,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1198,2023-08-09,13:00:00,Burger King,Sul,3,39,92.58,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_1202,2023-08-09,13:15:00,Pizza Express,Centro,1,48,54.32,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_1203,2023-08-09,19:30:00,Taco Feliz,Oeste,4,52,165.48,4,5,Credit Card,Mexicana,Delayed,False,True
ORDER_1199,2023-08-09,20:15:00,Pasta Bella,Sul,3,54,180.81,3,5,Debit Card,Italiana,Delayed,False,True
ORDER_1200,2023-08-09,20:15:00,Sushi House,Sul,4,70,246.5,4,4,Debit Card,Japonesa,Delayed,True,True
ORDER_1201,2023-08-09,20:15:00,Pizza Express,Sul,5,55,243.27,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1208,2023-08-10,12:45:00,Sabor Caseiro,Sul,5,44,163.44,4,4,Credit Card,Brasileira,On Time,False,False
ORDER_1207,2023-08-10,13:15:00,Sushi House,Sul,5,70,327.04,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1209,2023-08-10,18:30:00,Pasta Bella,Leste,4,59,222.63,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1205,2023-08-10,20:00:00,Pasta Bella,Norte,2,48,87.15,4,4,PIX,Italiana,Delayed,False,False
ORDER_1206,2023-08-10,20:00:00,Food Box,Sul,1,52,46.23,4,5,PIX,Variada,Delayed,True,False
ORDER_1204,2023-08-10,21:30:00,Pizza Express,Norte,5,63,178.23,2,4,Debit Card,Pizza,Delayed,False,True
ORDER_1216,2023-08-11,12:00:00,Pasta Bella,Leste,3,84,132.22,4,4,Debit Card,Italiana,Delayed,True,True
ORDER_1212,2023-08-11,12:15:00,Sushi House,Oeste,5,66,371.02,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1215,2023-08-11,18:30:00,Food Box,Leste,2,55,72.6,4,4,PIX,Variada,Delayed,True,False
ORDER_1217,2023-08-11,19:00:00,Food Box,Leste,1,68,43.5,2,4,PIX,Variada,Delayed,False,False
ORDER_1210,2023-08-11,19:15:00,Veggie Life,Norte,5,48,167.36,3,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_1211,2023-08-11,20:15:00,Pizza Express,Sul,3,54,208.8,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1214,2023-08-11,21:30:00,Burger King,Centro,5,26,157.7,5,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1213,2023-08-11,21:45:00,Sabor Caseiro,Leste,1,49,48.67,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1219,2023-08-12,13:30:00,Pasta Bella,Norte,4,71,186.76,3,4,Credit Card,Italiana,Delayed,True,True
ORDER_1221,2023-08-12,14:45:00,Pasta Bella,Oeste,3,57,166.42,4,5,PIX,Italiana,Delayed,False,True
ORDER_1222,2023-08-12,18:15:00,Burger King,Oeste,1,44,35.5,4,3,Debit Card,Hambúrguer,On Time,True,False
ORDER_1218,2023-08-12,21:15:00,Pasta Bella,Oeste,1,61,54.35,3,4,Cash,Italiana,Delayed,True,False
ORDER_1220,2023-08-12,21:30:00,Food Box,Sul,4,42,117.95,3,3,Credit Card,Variada,On Time,False,False
ORDER_1225,2023-08-13,21:15:00,Veggie Life,Centro,5,37,214.88,4,4,Credit Card,Vegetariana,On Time,True,True
ORDER_1223,2023-08-13,21:45:00,Taco Feliz,Sul,2,43,83.32,3,5,Cash,Mexicana,On Time,False,False
ORDER_1224,2023-08-13,22:15:00,Food Box,Leste,5,56,196.1,4,5,Credit Card,Variada,Delayed,True,False
ORDER_1229,2023-08-14,11:15:00,Sabor Caseiro,Leste,1,55,47.81,4,4,Cash,Brasileira,Delayed,False,False
ORDER_1228,2023-08-14,12:30:00,Pizza Express,Norte,1,64,45.0,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_1227,2023-08-14,13:00:00,Sushi House,Leste,4,81,282.65,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1226,2023-08-14,20:45:00,Sushi House,Leste,5,93,432.67,4,5,Debit Card,Japonesa,Delayed,True,False
ORDER_1230,2023-08-14,21:45:00,Veggie Life,Centro,2,31,87.35,5,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1231,2023-08-15,12:30:00,Sabor Caseiro,Oeste,4,71,121.43,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1232,2023-08-15,14:45:00,Pasta Bella,Leste,2,70,90.38,4,5,Debit Card,Italiana,Delayed,False,True
ORDER_1235,2023-08-16,13:15:00,Veggie Life,Centro,4,48,142.89,5,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1234,2023-08-16,20:00:00,Pasta Bella,Norte,5,80,286.96,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_1233,2023-08-16,20:30:00,Pasta Bella,Oeste,1,64,64.2,4,5,Debit Card,Italiana,Delayed,False,False
ORDER_1236,2023-08-17,11:45:00,Sushi House,Sul,4,53,285.93,4,4,Credit Card,Japonesa,Delayed,False,True
