play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_1054,2023-07-04,06:45:00,USER_0387,38,Free,Smart Speaker,Pop,K-pop,184,Smart TV,Medium,False,True,False,0,True,Música repetida
PLAY_1058,2023-07-04,12:00:00,USER_0248,44,Family,Smartphone,MPB,Forró,257,Smart TV,Ultra,False,False,False,0,False,
PLAY_1057,2023-07-04,17:45:00,USER_0089,63,Family,Tablet,Rock,Metal,256,Web,High,False,True,False,0,False,
PLAY_1055,2023-07-04,21:30:00,USER_0365,26,Premium,Smart Speaker,Jazz,Swing,268,Desktop,High,False,False,False,0,False,
PLAY_1053,2023-07-04,22:30:00,USER_0152,56,Free,Tablet,Jazz,Swing,251,Desktop,Low,False,True,False,1,True,Não gostou
PLAY_1061,2023-07-05,06:45:00,USER_0477,26,Free,Smart Speaker,Electronic,Techno,425,Desktop,Low,False,False,False,0,False,
PLAY_1063,2023-07-05,07:15:00,USER_0285,47,Free,Smartphone,Rock,Alternative,282,Desktop,Low,False,False,False,0,False,
PLAY_1064,2023-07-05,21:45:00,USER_0330,28,Free,Smart Speaker,Pop,K-pop,211,Mobile,Low,False,True,False,1,False,
PLAY_1062,2023-07-05,22:30:00,USER_0434,32,Free,Smart Speaker,Rock,Classic Rock,304,Web,Low,False,True,False,1,False,
PLAY_1060,2023-07-05,22:45:00,USER_0079,17,Free,Smart Speaker,MPB,Forró,143,Web,Low,False,True,False,0,False,
PLAY_1065,2023-07-06,11:45:00,USER_0032,37,Family,Tablet,Jazz,Swing,275,Desktop,Ultra,False,True,False,0,True,Mudança de humor
PLAY_1066,2023-07-06,13:00:00,USER_0087,54,Free,Computer,MPB,Samba,233,Smart TV,Medium,False,False,False,0,True,Mudança de humor
PLAY_1068,2023-07-06,16:30:00,USER_0393,20,Free,Computer,Pop,Pop Brasil,174,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_1071,2023-07-06,16:45:00,USER_0232,20,Free,Tablet,Rock,Metal,292,Web,Medium,False,False,False,0,False,
PLAY_1070,2023-07-06,17:45:00,USER_0244,40,Free,Computer,Jazz,Swing,266,Web,Low,False,False,False,0,False,
PLAY_1069,2023-07-06,21:45:00,USER_0101,26,Free,Tablet,Rock,Classic Rock,223,Desktop,Low,False,False,False,0,True,Outro
PLAY_1067,2023-07-06,22:30:00,USER_0039,53,Free,Tablet,Jazz,Bebop,283,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_1077,2023-07-07,00:00:00,USER_0270,19,Free,Smart Speaker,Jazz,Swing,263,Web,Medium,False,False,False,0,False,
PLAY_1076,2023-07-07,10:30:00,USER_0028,51,Family,Computer,Jazz,Bebop,279,Web,High,False,False,False,0,False,
PLAY_1073,2023-07-07,18:15:00,USER_0068,40,Family,Tablet,Hip Hop,Rap,242,Mobile,Ultra,True,False,False,0,False,
PLAY_1074,2023-07-07,18:15:00,USER_0192,44,Free,Computer,Rock,Classic Rock,315,Web,Medium,False,False,False,0,False,
PLAY_1075,2023-07-07,20:30:00,USER_0404,48,Premium,Computer,MPB,Samba,201,Web,High,False,False,True,0,True,Não gostou
PLAY_1072,2023-07-07,22:00:00,USER_0398,41,Premium,Tablet,Jazz,Swing,168,Web,High,False,False,True,0,False,
PLAY_1087,2023-07-08,03:30:00,USER_0089,63,Family,Tablet,MPB,Forró,271,Web,Ultra,False,False,True,0,False,
PLAY_1080,2023-07-08,06:45:00,USER_0077,21,Premium,Smartphone,Electronic,House,370,Desktop,Medium,False,False,False,0,False,
PLAY_1082,2023-07-08,09:00:00,USER_0481,16,Premium,Computer,Hip Hop,R&B,171,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_1088,2023-07-08,13:45:00,USER_0032,37,Family,Tablet,Pop,Pop Internacional,211,Smart TV,Ultra,False,True,False,1,False,
PLAY_1081,2023-07-08,17:15:00,USER_0223,27,Free,Smart Speaker,Hip Hop,Rap,223,Smart TV,Medium,False,False,False,0,False,
PLAY_1085,2023-07-08,17:45:00,USER_0284,57,Premium,Tablet,MPB,Forró,181,Smart TV,Medium,False,True,False,1,False,
PLAY_1086,2023-07-08,19:30:00,USER_0192,44,Free,Computer,Jazz,Swing,282,Desktop,Medium,False,False,False,0,False,
PLAY_1084,2023-07-08,20:00:00,USER_0167,31,Free,Tablet,Jazz,Fusion,272,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1083,2023-07-08,20:45:00,USER_0372,47,Family,Smartphone,Rock,Alternative,202,Desktop,Ultra,False,False,False,0,False,
PLAY_1078,2023-07-08,21:00:00,USER_0428,33,Premium,Computer,Rock,Alternative,163,Web,High,False,False,False,0,False,
PLAY_1079,2023-07-08,22:15:00,USER_0226,32,Free,Smartphone,Rock,Classic Rock,264,Web,Low,False,False,False,0,False,
PLAY_1090,2023-07-09,12:45:00,USER_0156,35,Premium,Computer,Electronic,House,332,Desktop,Medium,False,False,False,0,False,
PLAY_1092,2023-07-09,13:00:00,USER_0095,60,Premium,Smart Speaker,Jazz,Bebop,356,Desktop,High,False,False,False,0,False,
PLAY_1091,2023-07-09,16:45:00,USER_0250,44,Free,Computer,Jazz,Fusion,257,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_1089,2023-07-09,17:30:00,USER_0137,56,Free,Smart Speaker,Jazz,Swing,273,Desktop,Low,False,False,False,0,True,Música repetida
PLAY_1093,2023-07-10,06:45:00,USER_0017,61,Free,Tablet,MPB,Forró,182,Web,Low,False,True,False,0,False,
PLAY_1094,2023-07-10,07:45:00,USER_0117,31,Family,Smart Speaker,Electronic,House,382,Desktop,Ultra,False,False,False,0,False,
PLAY_1097,2023-07-10,10:00:00,USER_0311,59,Premium,Tablet,Pop,Pop Brasil,229,Smart TV,High,False,False,False,0,False,
PLAY_1096,2023-07-10,18:15:00,USER_0333,39,Free,Smartphone,Rock,Classic Rock,310,Desktop,Low,False,False,False,0,False,
PLAY_1098,2023-07-10,19:00:00,USER_0010,22,Free,Smart Speaker,Rock,Alternative,248,Desktop,Low,False,False,False,0,False,
PLAY_1095,2023-07-10,20:00:00,USER_0471,33,Premium,Smart Speaker,Rock,Indie,225,Desktop,High,False,True,False,1,False,
PLAY_1099,2023-07-10,22:45:00,USER_0080,33,Premium,Smart Speaker,Pop,Pop Internacional,222,Mobile,High,False,False,True,0,False,
PLAY_1101,2023-07-11,06:15:00,USER_0432,43,Family,Computer,Hip Hop,R&B,198,Smart TV,High,False,False,False,0,True,Música repetida
PLAY_1102,2023-07-11,08:15:00,USER_0203,17,Premium,Tablet,Pop,Pop Internacional,257,Mobile,High,False,False,False,0,False,
PLAY_1100,2023-07-11,10:30:00,USER_0134,33,Free,Tablet,Pop,Pop Brasil,236,Smart TV,Medium,False,False,True,0,False,
PLAY_1104,2023-07-11,19:30:00,USER_0451,28,Free,Smart Speaker,Rock,Metal,302,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_1105,2023-07-11,20:45:00,USER_0220,44,Premium,Computer,MPB,Forró,219,Web,High,False,False,False,0,False,
PLAY_1103,2023-07-11,22:30:00,USER_0116,55,Free,Smart Speaker,Rock,Indie,199,Desktop,Low,False,False,False,0,False,
PLAY_1106,2023-07-12,08:00:00,USER_0253,64,Premium,Smartphone,MPB,Samba,191,Web,High,False,False,False,0,False,
PLAY_1110,2023-07-12,10:00:00,USER_0205,61,Free,Computer,MPB,Bossa Nova,242,Web,Low,False,False,False,0,False,
PLAY_1109,2023-07-12,11:15:00,USER_0316,28,Free,Tablet,MPB,Bossa Nova,279,Smart TV,Medium,False,False,True,0,False,
PLAY_1107,2023-07-12,15:15:00,USER_0169,16,Premium,Computer,Pop,Pop Brasil,241,Mobile,Medium,True,False,False,0,False,
PLAY_1108,2023-07-12,21:30:00,USER_0335,58,Free,Computer,MPB,Forró,214,Smart TV,Medium,False,False,False,0,True,Música repetida
PLAY_1112,2023-07-13,06:15:00,USER_0372,47,Family,Smartphone,Jazz,Bebop,354,Desktop,High,False,False,False,0,True,Não gostou
PLAY_1111,2023-07-13,14:15:00,USER_0298,61,Family,Smartphone,MPB,Samba,240,Smart TV,Ultra,False,True,False,1,True,Outro
PLAY_1113,2023-07-13,18:00:00,USER_0248,44,Family,Smartphone,Jazz,Swing,275,Web,Ultra,False,False,False,0,False,
PLAY_1114,2023-07-14,09:00:00,USER_0365,26,Premium,Smart Speaker,Pop,K-pop,237,Mobile,High,False,False,False,0,False,
PLAY_1116,2023-07-14,12:15:00,USER_0071,16,Premium,Tablet,Rock,Classic Rock,237,Web,High,False,True,False,1,True,Não gostou
PLAY_1115,2023-07-14,18:45:00,USER_0465,57,Free,Smartphone,MPB,Bossa Nova,130,Web,Medium,False,False,False,0,True,Mudança de humor
PLAY_1122,2023-07-15,08:30:00,USER_0292,41,Free,Computer,Jazz,Bebop,279,Web,Low,False,False,False,0,False,
PLAY_1117,2023-07-15,15:45:00,USER_0156,35,Premium,Computer,Electronic,Techno,400,Desktop,High,False,False,False,0,True,Música repetida
PLAY_1120,2023-07-15,17:00:00,USER_0465,57,Free,Smartphone,Jazz,Fusion,361,Desktop,Low,False,False,False,0,False,
PLAY_1118,2023-07-15,18:45:00,USER_0102,39,Family,Smart Speaker,Jazz,Swing,235,Web,High,False,False,False,0,False,
PLAY_1119,2023-07-15,19:15:00,USER_0013,23,Free,Tablet,Electronic,Techno,407,Mobile,Low,False,True,False,0,False,
PLAY_1123,2023-07-15,21:45:00,USER_0220,44,Premium,Computer,MPB,Forró,228,Smart TV,High,False,False,False,0,False,
PLAY_1121,2023-07-15,22:30:00,USER_0271,29,Premium,Smart Speaker,Pop,K-pop,256,Smart TV,Medium,False,False,False,0,False,
PLAY_1127,2023-07-16,00:30:00,USER_0331,18,Free,Tablet,Rock,Metal,276,Desktop,Low,False,True,False,0,False,
PLAY_1126,2023-07-16,14:45:00,USER_0117,31,Family,Smart Speaker,Pop,Pop Internacional,221,Mobile,Ultra,True,True,False,1,False,
PLAY_1129,2023-07-16,15:30:00,USER_0351,59,Family,Computer,Pop,Pop Brasil,230,Smart TV,High,False,False,False,0,False,
PLAY_1125,2023-07-16,16:15:00,USER_0238,51,Premium,Smartphone,MPB,Forró,166,Smart TV,High,False,False,False,0,False,
PLAY_1130,2023-07-16,16:15:00,USER_0132,25,Free,Smartphone,MPB,Samba,260,Web,Medium,False,False,False,0,True,Não gostou
PLAY_1128,2023-07-16,19:00:00,USER_0056,23,Premium,Smartphone,Hip Hop,Rap,221,Smart TV,High,False,True,False,0,True,Interrupção
PLAY_1124,2023-07-16,20:45:00,USER_0015,35,Premium,Computer,Rock,Alternative,213,Desktop,High,False,True,False,3,False,
PLAY_1137,2023-07-17,13:15:00,USER_0173,58,Family,Smartphone,MPB,Bossa Nova,188,Web,Ultra,False,False,False,0,False,
PLAY_1134,2023-07-17,14:00:00,USER_0475,20,Family,Smartphone,Pop,Pop Internacional,268,Mobile,Ultra,True,False,False,0,False,
PLAY_1131,2023-07-17,17:00:00,USER_0483,43,Family,Smart Speaker,Pop,Pop Internacional,199,Smart TV,High,False,False,False,0,False,
PLAY_1133,2023-07-17,19:00:00,USER_0308,56,Premium,Tablet,Jazz,Bebop,278,Desktop,High,False,False,False,0,False,
PLAY_1136,2023-07-17,19:00:00,USER_0222,29,Family,Computer,Hip Hop,Rap,283,Mobile,Ultra,False,False,False,0,False,
PLAY_1135,2023-07-17,22:00:00,USER_0394,57,Premium,Smart Speaker,MPB,Forró,229,Smart TV,High,False,False,False,0,False,
PLAY_1132,2023-07-17,22:45:00,USER_0226,32,Free,Smartphone,Rock,Classic Rock,231,Web,Low,False,False,False,0,False,
PLAY_1138,2023-07-18,07:45:00,USER_0340,51,Free,Smart Speaker,Jazz,Bebop,289,Desktop,Low,False,False,False,0,False,
PLAY_1140,2023-07-18,10:30:00,USER_0309,59,Free,Tablet,MPB,Forró,238,Web,Medium,False,True,False,0,False,
PLAY_1139,2023-07-18,21:00:00,USER_0285,47,Free,Smartphone,MPB,Forró,227,Smart TV,Medium,False,False,False,0,True,Mudança de humor
PLAY_1141,2023-07-18,22:45:00,USER_0157,51,Free,Smartphone,Jazz,Bebop,286,Web,Low,False,False,False,0,False,
PLAY_1142,2023-07-18,22:45:00,USER_0151,17,Premium,Tablet,Rock,Metal,279,Desktop,High,False,False,False,0,False,
PLAY_1143,2023-07-19,08:15:00,USER_0185,17,Free,Computer,Electronic,House,314,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1144,2023-07-19,09:15:00,USER_0178,19,Premium,Smart Speaker,Jazz,Fusion,298,Web,High,False,False,False,0,False,
PLAY_1146,2023-07-19,10:00:00,USER_0112,39,Family,Smartphone,MPB,Samba,222,Web,High,False,False,False,0,False,
PLAY_1147,2023-07-19,11:00:00,USER_0171,37,Free,Smart Speaker,Hip Hop,Rap,268,Mobile,Low,False,False,False,0,False,
PLAY_1149,2023-07-19,15:45:00,USER_0233,60,Free,Computer,Jazz,Swing,251,Web,Low,False,False,False,0,False,
PLAY_1148,2023-07-19,19:45:00,USER_0138,57,Free,Smart Speaker,Jazz,Bebop,359,Web,Medium,False,False,False,0,True,Não gostou
PLAY_1150,2023-07-19,20:30:00,USER_0332,41,Premium,Smartphone,Pop,Pop Brasil,200,Smart TV,High,False,True,False,1,True,Mudança de humor
PLAY_1145,2023-07-19,21:00:00,USER_0021,24,Premium,Tablet,Electronic,Techno,420,Desktop,High,False,True,False,1,False,
PLAY_1151,2023-07-19,22:15:00,USER_0030,60,Free,Computer,Rock,Alternative,256,Web,Medium,False,False,False,0,False,
PLAY_1154,2023-07-20,12:15:00,USER_0161,16,Free,Tablet,Pop,Pop Internacional,191,Mobile,Low,False,False,False,0,False,
PLAY_1153,2023-07-20,14:30:00,USER_0307,17,Premium,Smart Speaker,Hip Hop,Rap,221,Smart TV,High,False,False,False,0,False,
PLAY_1152,2023-07-20,21:45:00,USER_0381,34,Premium,Computer,Electronic,House,343,Desktop,High,False,False,False,0,False,
PLAY_1156,2023-07-22,06:45:00,USER_0078,21,Premium,Smartphone,Pop,K-pop,257,Smart TV,High,False,False,False,0,False,
PLAY_1160,2023-07-22,11:45:00,USER_0385,62,Premium,Tablet,Rock,Classic Rock,279,Web,High,False,False,True,0,False,
PLAY_1157,2023-07-22,13:15:00,USER_0278,59,Family,Smart Speaker,Jazz,Bebop,285,Web,Ultra,False,False,False,0,True,Mudança de humor
PLAY_1158,2023-07-22,17:30:00,USER_0320,59,Premium,Smart Speaker,MPB,Bossa Nova,213,Smart TV,High,False,False,False,0,False,
PLAY_1159,2023-07-22,18:45:00,USER_0021,24,Premium,Tablet,Pop,Pop Internacional,226,Smart TV,High,False,False,False,0,False,
PLAY_1155,2023-07-22,20:00:00,USER_0402,28,Free,Computer,Rock,Classic Rock,246,Desktop,Low,False,False,False,0,False,
PLAY_1164,2023-07-23,10:00:00,USER_0380,48,Premium,Smart Speaker,Jazz,Swing,271,Web,High,False,False,False,0,False,
PLAY_1161,2023-07-23,11:15:00,USER_0497,51,Premium,Tablet,Hip Hop,Trap,204,Mobile,High,False,False,False,0,False,
PLAY_1162,2023-07-23,18:00:00,USER_0363,34,Premium,Tablet,Rock,Alternative,212,Web,High,False,True,False,1,True,Não gostou
PLAY_1163,2023-07-23,19:45:00,USER_0372,47,Family,Smartphone,Rock,Alternative,217,Desktop,Ultra,False,False,False,0,False,
PLAY_1167,2023-07-24,06:45:00,USER_0303,59,Family,Tablet,Rock,Alternative,258,Web,High,False,True,False,0,False,
PLAY_1165,2023-07-24,11:30:00,USER_0143,27,Premium,Computer,Jazz,Swing,184,Web,High,False,False,False,0,True,Outro
PLAY_1166,2023-07-24,13:15:00,USER_0036,55,Family,Computer,Rock,Classic Rock,280,Web,High,False,False,True,0,False,
PLAY_1168,2023-07-25,08:00:00,USER_0438,37,Free,Tablet,Pop,Pop Brasil,239,Smart TV,Medium,False,False,False,0,False,
PLAY_1172,2023-07-25,17:45:00,USER_0174,60,Free,Smartphone,Pop,Pop Internacional,186,Smart TV,Medium,False,False,False,0,False,
PLAY_1171,2023-07-25,18:15:00,USER_0186,36,Family,Smartphone,Pop,Pop Internacional,233,Mobile,Ultra,True,True,False,0,False,
PLAY_1169,2023-07-25,21:00:00,USER_0214,34,Premium,Smartphone,Electronic,House,405,Mobile,High,False,False,False,0,True,Não gostou
PLAY_1170,2023-07-25,21:15:00,USER_0032,37,Family,Tablet,Rock,Alternative,236,Desktop,High,False,False,False,0,False,
PLAY_1174,2023-07-26,10:00:00,USER_0161,16,Free,Tablet,Hip Hop,R&B,251,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1173,2023-07-26,11:00:00,USER_0054,43,Premium,Smart Speaker,Jazz,Swing,237,Web,High,False,False,False,0,False,
PLAY_1175,2023-07-26,16:15:00,USER_0250,44,Free,Computer,MPB,Forró,199,Smart TV,Low,False,False,False,0,False,
PLAY_1180,2023-07-27,00:30:00,USER_0171,37,Free,Smart Speaker,Rock,Metal,322,Desktop,Low,False,False,False,0,False,
PLAY_1177,2023-07-27,06:45:00,USER_0251,19,Free,Tablet,MPB,Bossa Nova,149,Web,Medium,False,False,False,0,False,
PLAY_1181,2023-07-27,07:00:00,USER_0183,33,Free,Smartphone,Electronic,Trance,384,Desktop,Medium,False,False,False,0,False,
PLAY_1178,2023-07-27,07:30:00,USER_0423,21,Free,Computer,Jazz,Swing,263,Web,Low,False,False,False,0,False,
PLAY_1182,2023-07-27,17:15:00,USER_0002,41,Free,Smartphone,Rock,Indie,250,Web,Medium,False,True,True,1,False,
PLAY_1176,2023-07-27,20:15:00,USER_0489,17,Family,Tablet,Pop,Pop Internacional,215,Mobile,High,False,False,False,0,False,
PLAY_1179,2023-07-27,21:45:00,USER_0279,20,Free,Smart Speaker,Rock,Classic Rock,303,Web,Low,False,False,False,0,True,Não gostou
PLAY_1189,2023-07-28,07:00:00,USER_0110,25,Premium,Tablet,Rock,Metal,302,Desktop,High,False,False,False,0,False,
PLAY_1184,2023-07-28,10:00:00,USER_0166,40,Family,Smart Speaker,MPB,Samba,239,Web,High,False,False,False,0,False,
PLAY_1187,2023-07-28,15:30:00,USER_0413,28,Free,Tablet,Electronic,Trance,390,Mobile,Medium,False,False,True,0,False,
PLAY_1186,2023-07-28,18:45:00,USER_0499,61,Premium,Smart Speaker,Electronic,Techno,395,Desktop,High,False,False,False,0,True,Não gostou
PLAY_1185,2023-07-28,20:45:00,USER_0247,57,Free,Computer,MPB,Forró,151,Web,Low,False,False,False,0,False,
PLAY_1183,2023-07-28,21:00:00,USER_0194,36,Premium,Smartphone,Pop,Pop Internacional,180,Mobile,High,True,True,False,1,True,Não gostou
PLAY_1188,2023-07-28,22:45:00,USER_0244,40,Free,Computer,Jazz,Bebop,287,Desktop,Medium,False,True,False,0,True,Interrupção
PLAY_1195,2023-07-29,07:00:00,USER_0285,47,Free,Smartphone,Rock,Classic Rock,263,Web,Low,False,False,False,0,False,
PLAY_1193,2023-07-29,08:15:00,USER_0071,16,Premium,Tablet,Electronic,Techno,420,Mobile,High,False,False,True,0,False,
PLAY_1191,2023-07-29,09:45:00,USER_0323,40,Free,Smartphone,Rock,Classic Rock,304,Web,Medium,False,False,False,0,False,
PLAY_1192,2023-07-29,10:00:00,USER_0487,28,Premium,Smartphone,Rock,Alternative,170,Desktop,High,False,False,False,0,False,
PLAY_1190,2023-07-29,16:30:00,USER_0380,48,Premium,Smart Speaker,MPB,Bossa Nova,205,Web,High,False,False,True,0,False,
PLAY_1196,2023-07-29,19:30:00,USER_0375,34,Premium,Smart Speaker,Rock,Metal,274,Desktop,High,False,False,False,0,False,
PLAY_1194,2023-07-29,19:45:00,USER_0164,45,Premium,Computer,Rock,Classic Rock,286,Desktop,Medium,False,False,False,0,False,
PLAY_1197,2023-07-30,05:45:00,USER_0421,17,Family,Tablet,Electronic,Techno,398,Desktop,High,False,False,False,0,False,
PLAY_1202,2023-07-30,12:45:00,USER_0016,23,Premium,Computer,Electronic,Trance,405,Desktop,Medium,False,True,False,0,True,Música repetida
PLAY_1200,2023-07-30,13:00:00,USER_0471,33,Premium,Smart Speaker,Hip Hop,Rap,234,Mobile,High,False,False,False,0,False,
PLAY_1201,2023-07-30,13:15:00,USER_0301,28,Family,Computer,Rock,Indie,144,Desktop,High,False,True,False,0,False,
PLAY_1203,2023-07-30,13:30:00,USER_0496,37,Premium,Computer,Pop,Pop Internacional,174,Mobile,Medium,False,False,False,0,True,Música repetida
PLAY_1198,2023-07-30,15:45:00,USER_0113,43,Premium,Smart Speaker,Jazz,Fusion,327,Web,High,False,False,False,0,False,
PLAY_1199,2023-07-30,20:15:00,USER_0228,47,Premium,Smartphone,Pop,Pop Internacional,221,Smart TV,Medium,False,False,False,0,False,
PLAY_1205,2023-07-31,09:30:00,USER_0162,50,Family,Smartphone,Jazz,Bebop,302,Web,Ultra,False,False,False,0,False,
PLAY_1206,2023-07-31,11:45:00,USER_0306,24,Premium,Computer,MPB,Samba,262,Web,Medium,False,False,False,0,False,
PLAY_1207,2023-07-31,15:45:00,USER_0193,41,Free,Tablet,Rock,Classic Rock,299,Desktop,Low,False,False,False,0,False,
PLAY_1204,2023-07-31,18:30:00,USER_0031,52,Family,Computer,MPB,Forró,262,Web,High,False,True,False,2,False,
PLAY_1208,2023-08-01,09:30:00,USER_0210,62,Premium,Smartphone,Jazz,Bebop,309,Web,Medium,False,False,False,0,True,Outro
PLAY_1209,2023-08-01,18:00:00,USER_0378,54,Family,Computer,Rock,Indie,208,Desktop,Ultra,False,False,False,0,False,
PLAY_1210,2023-08-01,22:45:00,USER_0446,38,Free,Smart Speaker,Jazz,Fusion,304,Desktop,Medium,False,False,False,0,False,
PLAY_1214,2023-08-02,03:30:00,USER_0015,35,Premium,Computer,Rock,Metal,299,Desktop,High,False,False,False,0,False,
PLAY_1213,2023-08-02,06:30:00,USER_0184,37,Free,Smartphone,Rock,Alternative,249,Desktop,Low,False,False,False,0,False,
PLAY_1217,2023-08-02,08:30:00,USER_0209,54,Premium,Smartphone,MPB,Forró,191,Web,High,False,False,False,0,False,
PLAY_1215,2023-08-02,09:00:00,USER_0432,43,Family,Computer,Jazz,Fusion,324,Web,Ultra,False,False,False,0,True,Música repetida
PLAY_1211,2023-08-02,11:30:00,USER_0232,20,Free,Tablet,Pop,K-pop,169,Smart TV,Medium,False,False,False,0,False,
PLAY_1212,2023-08-02,15:00:00,USER_0427,39,Premium,Computer,Pop,Pop Brasil,204,Smart TV,High,False,False,False,0,False,
PLAY_1219,2023-08-02,16:30:00,USER_0266,63,Premium,Tablet,Jazz,Bebop,320,Desktop,Medium,False,True,False,0,False,
PLAY_1220,2023-08-02,17:45:00,USER_0020,63,Free,Smartphone,Pop,Pop Brasil,201,Mobile,Medium,False,True,False,0,True,Não gostou
PLAY_1216,2023-08-02,19:15:00,USER_0305,38,Premium,Smart Speaker,Jazz,Fusion,284,Desktop,Medium,False,False,False,0,False,
PLAY_1218,2023-08-02,22:45:00,USER_0172,39,Family,Tablet,Hip Hop,R&B,191,Smart TV,High,False,True,False,0,False,
PLAY_1222,2023-08-03,07:15:00,USER_0008,23,Free,Smart Speaker,Rock,Indie,215,Desktop,Low,False,True,False,0,False,
PLAY_1223,2023-08-03,14:30:00,USER_0429,42,Free,Smart Speaker,Hip Hop,Rap,209,Mobile,Low,False,True,True,0,False,
PLAY_1226,2023-08-03,17:30:00,USER_0179,51,Premium,Tablet,Rock,Classic Rock,240,Web,High,False,True,False,0,False,
PLAY_1225,2023-08-03,20:45:00,USER_0224,50,Free,Tablet,Rock,Metal,317,Web,Medium,False,True,False,0,False,
PLAY_1221,2023-08-03,21:00:00,USER_0070,42,Free,Computer,Rock,Indie,201,Desktop,Low,False,True,False,0,False,
PLAY_1224,2023-08-03,22:00:00,USER_0034,38,Free,Smart Speaker,Rock,Alternative,230,Web,Medium,False,False,False,0,False,
PLAY_1233,2023-08-04,10:00:00,USER_0468,64,Family,Smart Speaker,Rock,Alternative,231,Desktop,High,False,False,False,0,False,
PLAY_1234,2023-08-04,15:00:00,USER_0024,41,Family,Smart Speaker,Electronic,House,299,Desktop,Ultra,False,False,False,0,True,Música repetida
PLAY_1231,2023-08-04,16:45:00,USER_0242,44,Free,Smart Speaker,MPB,Bossa Nova,218,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_1229,2023-08-04,17:45:00,USER_0260,57,Family,Computer,Rock,Alternative,200,Web,High,False,False,False,0,False,
PLAY_1230,2023-08-04,20:45:00,USER_0108,16,Premium,Tablet,Electronic,Techno,456,Desktop,Medium,False,False,True,0,False,
PLAY_1232,2023-08-04,21:15:00,USER_0423,21,Free,Computer,Electronic,Techno,382,Desktop,Low,False,False,False,0,False,
PLAY_1227,2023-08-04,21:45:00,USER_0246,21,Family,Smartphone,Rock,Metal,298,Web,Ultra,False,True,False,1,False,
PLAY_1228,2023-08-04,22:00:00,USER_0490,52,Premium,Tablet,Jazz,Bebop,278,Desktop,High,False,False,False,0,True,Não gostou
PLAY_1235,2023-08-04,22:15:00,USER_0216,33,Free,Smartphone,Rock,Classic Rock,232,Web,Low,False,False,False,0,True,Não gostou
PLAY_1237,2023-08-05,00:30:00,USER_0026,44,Premium,Computer,Rock,Classic Rock,279,Desktop,Medium,False,False,False,0,False,
PLAY_1239,2023-08-05,07:45:00,USER_0292,41,Free,Computer,MPB,Forró,210,Web,Low,False,False,False,0,False,
PLAY_1238,2023-08-05,12:45:00,USER_0281,46,Free,Smart Speaker,MPB,Bossa Nova,177,Web,Low,False,False,False,0,False,
PLAY_1236,2023-08-05,13:45:00,USER_0055,43,Premium,Computer,Hip Hop,Rap,206,Mobile,High,False,False,False,0,False,
PLAY_1240,2023-08-05,18:45:00,USER_0327,22,Family,Smartphone,Electronic,House,380,Mobile,High,False,False,False,0,False,
PLAY_1242,2023-08-06,15:45:00,USER_0186,36,Family,Smartphone,Pop,K-pop,198,Mobile,Ultra,False,False,True,0,False,
PLAY_1243,2023-08-06,17:15:00,USER_0495,50,Family,Computer,Jazz,Bebop,310,Desktop,Ultra,False,True,False,0,False,
PLAY_1245,2023-08-06,17:45:00,USER_0129,20,Premium,Computer,Hip Hop,R&B,197,Smart TV,High,False,False,False,0,False,
PLAY_1241,2023-08-06,19:45:00,USER_0458,40,Free,Smart Speaker,MPB,Samba,248,Smart TV,Low,False,False,False,0,False,
PLAY_1246,2023-08-06,19:45:00,USER_0372,47,Family,Smartphone,Jazz,Swing,195,Web,Ultra,False,False,False,0,False,
PLAY_1244,2023-08-06,21:30:00,USER_0012,36,Family,Computer,Rock,Indie,239,Desktop,High,False,False,False,0,False,
PLAY_1249,2023-08-07,06:45:00,USER_0208,50,Free,Smartphone,MPB,Samba,157,Web,Low,False,True,False,1,False,
PLAY_1247,2023-08-07,07:45:00,USER_0434,32,Free,Smart Speaker,Pop,Pop Internacional,246,Smart TV,Low,False,False,False,0,False,
PLAY_1252,2023-08-07,10:00:00,USER_0196,31,Free,Tablet,Rock,Indie,293,Desktop,Medium,False,False,False,0,False,
PLAY_1251,2023-08-07,17:30:00,USER_0339,64,Free,Computer,Rock,Classic Rock,266,Desktop,Medium,False,False,False,0,False,
PLAY_1250,2023-08-07,18:15:00,USER_0133,26,Family,Smart Speaker,Rock,Classic Rock,342,Web,High,False,False,False,0,False,
PLAY_1248,2023-08-07,18:30:00,USER_0409,33,Free,Tablet,Pop,Pop Brasil,203,Smart TV,Medium,False,False,False,0,True,Mudança de humor
PLAY_1261,2023-08-08,08:00:00,USER_0045,48,Family,Smart Speaker,Hip Hop,Rap,218,Smart TV,High,False,False,True,0,True,Interrupção
PLAY_1253,2023-08-08,09:45:00,USER_0262,60,Free,Tablet,Rock,Alternative,251,Web,Medium,False,False,False,0,False,
